#Date/Time of Update: 2018-10-02 12:17:02 GMT,#Player ID,#LastName,#FirstName,#Jersey Num,#Position,#Team ID,#Team Abbr.,#Team City,#Team Name,#GamesPlayed,#AtBats,#Runs,#Hits,#SecondBaseHits,#ThirdBaseHits,#Homeruns,#EarnedRuns,#RunsBattedIn,#UnearnedRuns,#BatterWalks,#BatterSwings,#BatterStrikes,#BatterStrikesFoul,#BatterStrikesMiss,#BatterStrikesLooking,#BatterGroundBalls,#BatterFlyBalls,#BatterLineDrives,#BatterStrikeouts,#BatterSliders,#BatterCurveballs,#LeftOnBase,#BatterSplitters,#BatterCutters,#Batter4SeamFastballs,#BatterSinkers,#BatterChangeups,#Batter2SeamFastballs,#StolenBases,#CaughtBaseSteals,#BatterStolenBasePct,#BattingAvg,#BatterOnBasePct,#BatterSluggingPct,#BatterOnBasePlusSluggingPct,#BatterIntentionalWalks,#HitByPitch,#BatterSacrificeBunts,#BatterSacrificeFlies,#TotalBases,#ExtraBaseHits,#BatterDoublePlays,#BatterTriplePlays,#BatterTagOuts,#BatterForceOuts,#BatterPutOuts,#BatterGroundOuts,#BatterFlyOuts,#BatterGroundOutToFlyOutRatio,#PitchesFaced,#PlateAppearances,#Wins,#Losses,#EarnedRunAvg,#Saves,#SaveOpportunities,#InningsPitched,#HitsAllowed,#SecondBaseHitsAllowed,#ThirdBaseHitsAllowed,#RunsAllowed,#EarnedRunsAllowed,#HomerunsAllowed,#PitcherWalks,#PitcherSwings,#PitcherStrikes,#PitcherStrikesFoul,#PitcherStrikesMiss,#PitcherStrikesLooking,#PitcherGroundBalls,#PitcherFlyBalls,#PitcherLineDrives,#PitcherSinkers,#PitcherChangeups,#Pitcher2SeamFastballs,#PitcherSliders,#PitcherCurveballs,#PitcherSplitters,#PitcherCutters,#Pitcher4SeamFastballs,#PitcherSacrificeBunts,#PitcherSacrificeFlies,#PitcherStrikeouts,#PitchingAvg,#WalksAndHitsPerInningPitched,#CompletedGames,#Shutouts,#BattersHit,#PitcherIntentionalWalks,#GamesFinished,#Holds,#PitcherDoublePlays,#PitcherTriplePlays,#PitcherGroundOuts,#PitcherFlyOuts,#PitcherWildPitches,#Balks,#PitcherStolenBasesAllowed,#PitcherCaughtStealing,#PickoffAttempts,#Pickoffs,#TotalBattersFaced,#PitchesThrown,#WinPct,#PitcherGroundOutToFlyOutRatio,#PitcherOnBasePct,#PitcherSluggingPct,#PitcherOnBasePlusSluggingPct,#StrikeoutsPer9Innings,#WalksAllowedPer9Innings,#HitsAllowedPer9Innings,#StrikeoutsToWalksRatio,#PitchesPerInning,#PitcherAtBats,#InningsPlayed,#TotalChances,#FielderTagOuts,#FielderForceOuts,#FielderPutOuts,#Assists,#Errors,#FielderDoublePlays,#FielderTriplePlays,#FielderStolenBasesAllowed,#FielderCaughtStealing,#FielderStolenBasePct,#PassedBalls,#FielderWildPitches,#FieldingPct,#RangeFactor,#OutsFaced,#GamesStarted
,10395,Estevez,Carlos,54,P,138,COL,Colorado,Rockies,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,5.27,15,20,54.2,50,9,3,33,32,6,28,492,484,221,117,146,68,33,36,0,90,32,203,0,0,19,666,1,4,58,0.244,1.43,0,0,5,4,26,13,0,0,36,30,3,0,10,0,7,0,247,1028,0.3,1.2,0.343,0.405,0.748,9.55,4.61,8.23,2.07,18.8,205,54.2,9,0,2,2,4,3,0,0,0,0,0,0,0,0.667,0.11,164,0
,10589,Ethier,Andre,16,RF,137,LAD,Los Angeles,Dodgers,18,24,2,5,1,0,1,2,2,0,2,47,44,21,8,15,7,4,5,6,17,4,15,0,5,40,5,13,13,0,0,0,0.208,0.269,0.375,0.644,1,0,0,0,9,2,0,0,0,3,9,5,4,1.25,103,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.1,5,0,0,5,0,0,0,0,0,0,0,0,0,1,0.22,70,0
,11533,Federowicz,Tim,19,C,131,CHC,Chicago,Cubs,23,30,3,6,2,0,0,3,3,0,1,66,76,20,26,30,5,10,4,12,27,15,19,0,7,39,13,13,34,0,0,0,0.2,0.219,0.267,0.485,0,0,0,1,8,2,0,0,0,3,15,2,8,0.25,153,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.2,62,0,0,60,1,1,2,0,0,0,0,0,4,0.984,1.03,179,0
,11479,Feldman,Scott,46,P,122,HOU,Houston,Astros,31,2,0,0,0,0,0,0,0,0,0,6,7,1,5,1,0,0,0,2,0,0,1,0,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,7,2,5,3,2.93,5,9,61.1,64,14,3,27,20,8,13,435,421,157,71,193,97,48,47,252,51,0,0,269,0,349,71,4,3,41,0.264,1.26,0,0,3,3,9,0,1,0,62,36,0,0,6,0,24,0,266,1007,0.625,1.72,0.307,0.446,0.753,6.02,1.91,9.39,3.15,16.42,242,61.1,13,0,5,5,7,1,0,0,0,0,0,0,0,0.923,0.2,184,0
,10479,Feliz,Michael,45,P,122,HOU,Houston,Astros,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,5.15,7,10,64.2,55,7,0,38,37,10,22,519,567,210,156,201,65,48,32,0,58,0,356,0,0,0,734,0,2,93,0.224,1.19,0,0,0,0,17,8,0,0,32,38,6,0,5,0,8,0,271,1154,0.889,0.84,0.285,0.374,0.659,12.94,3.06,7.65,4.23,17.85,246,64.2,4,0,0,0,4,0,0,0,0,0,0,0,0,1,0.06,194,0
,10568,Fields,Josh,46,P,122,HOU,Houston,Astros,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.89,2,3,15.2,23,6,3,14,12,2,3,140,132,57,35,40,16,15,12,0,20,0,34,0,0,0,162,0,1,19,0.343,1.66,0,0,0,0,7,0,0,0,7,9,0,0,0,0,7,0,71,267,0,0.78,0.366,0.612,0.978,10.91,1.72,13.21,6.33,17.04,67,15.2,2,0,2,2,0,0,0,0,0,0,0,0,0,1,0.13,47,0
,10568,Fields,Josh,46,P,137,LAD,Los Angeles,Dodgers,22,1,0,0,0,0,0,0,0,0,0,2,3,0,2,1,0,0,0,1,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,1,1,0,4.19,3,4,19.1,20,5,0,11,9,2,8,169,171,67,46,58,23,13,11,0,8,0,12,0,0,0,220,0,0,22,0.263,1.45,0,0,1,2,5,4,0,0,8,11,0,0,2,0,2,0,87,344,0,0.73,0.341,0.408,0.749,10.24,3.72,9.31,2.75,17.79,76,19.1,4,0,3,3,1,0,0,0,0,0,0,0,0,1,0.21,58,0
,11331,Fien,Casey,50,P,137,LAD,Los Angeles,Dodgers,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4.26,2,5,25.1,24,2,2,12,12,8,7,222,212,92,54,66,32,20,21,0,0,33,157,43,0,0,182,1,0,23,0.245,1.22,0,0,0,3,5,7,1,0,22,16,0,0,0,1,11,1,107,424,0,1.38,0.295,0.551,0.846,8.17,2.49,8.53,3.29,16.74,98,25.1,6,0,4,4,2,0,0,0,0,0,0,0,0,1,0.24,76,0
,10480,Fiers,Mike,54,P,122,HOU,Houston,Astros,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,8,4.22,0,0,166.1,187,49,4,83,78,26,42,1270,1223,484,245,494,236,111,156,0,542,0,196,528,0,299,1205,3,4,133,0.28,1.38,0,0,7,0,0,0,4,0,156,84,17,0,5,1,80,1,726,2790,0.579,1.86,0.328,0.483,0.811,7.2,2.27,10.12,3.17,16.77,667,166.1,21,0,9,10,10,1,0,0,0,0,0,0,0,0.952,0.12,499,0
,11484,Fister,Doug,58,P,122,HOU,Houston,Astros,64,5,0,1,0,0,0,0,2,0,0,7,3,1,0,2,4,0,0,1,1,1,5,0,0,3,0,0,6,0,0,0,0.2,0.2,0.2,0.4,0,0,2,0,1,0,0,0,0,2,3,2,0,2,11,7,12,13,4.19,0,0,178.1,195,47,3,88,83,24,62,1215,1262,445,176,641,277,138,144,0,196,1317,0,440,0,394,647,0,3,114,0.277,1.44,0,0,7,1,0,0,1,0,178,104,10,0,5,0,65,0,781,3010,0.48,1.71,0.34,0.454,0.794,5.75,3.13,9.84,1.84,16.88,705,178.1,31,0,11,11,18,2,0,0,0,0,0,0,0,0.935,0.16,535,0
,11621,Flande,Yohan,58,P,138,COL,Colorado,Rockies,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,17.18,0,0,3.2,8,2,1,8,7,0,3,21,14,2,2,10,8,1,7,28,26,0,4,0,0,0,0,1,0,0,0.5,3,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,20,62,0,2,0.579,0.75,1.329,0,7.36,19.64,0,16.91,16,3.2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11,0
,11325,Flores,Ramon,18,LF,134,MIL,Milwaukee,Brewers,111,249,18,51,7,1,2,18,19,0,31,513,543,238,77,228,109,28,43,58,166,101,116,11,44,486,72,133,174,2,2,0.5,0.205,0.294,0.265,0.559,3,2,3,4,66,10,2,0,0,66,124,66,26,2.54,1215,291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,577,141,0,1,137,3,1,0,0,0,0,0,0,0,0.993,0.24,1731,0
,10234,Flowers,Tyler,25,C,130,ATL,Atlanta,Braves,119,281,27,76,20,0,8,26,41,1,29,600,617,255,151,211,83,44,54,90,229,134,111,0,57,486,127,90,157,0,0,0,0.27,0.357,0.427,0.784,1,11,0,4,120,28,0,0,2,65,155,44,35,1.26,1321,325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,668,594,5,5,585,8,1,0,0,0,0,0,8,32,0.998,0.89,2004,0
,10217,Foltynewicz,Mike,26,P,130,ATL,Atlanta,Braves,44,34,3,5,1,0,0,3,1,0,1,80,87,31,27,29,9,3,5,17,19,11,19,0,10,57,20,3,22,0,0,0,0.147,0.171,0.176,0.348,0,0,5,0,6,1,0,0,0,5,22,5,3,1.67,143,42,9,5,4.04,0,0,122.2,126,26,3,56,55,18,35,1022,1035,439,210,386,155,95,89,0,173,265,451,165,0,0,1058,5,4,110,0.265,1.31,0,0,6,2,0,0,0,0,90,75,13,1,2,2,52,2,525,2135,0.643,1.2,0.321,0.446,0.767,8.07,2.57,9.24,3.14,17.4,475,122.2,16,0,4,4,12,0,0,0,0,0,0,0,0,1,0.13,368,0
,11224,Fowler,Dexter,24,CF,131,CHC,Chicago,Cubs,134,456,84,126,25,8,13,82,48,2,79,952,1051,418,197,436,142,76,101,123,300,242,154,26,84,898,164,346,309,13,1,0.929,0.276,0.393,0.452,0.844,0,11,0,4,206,46,1,0,0,98,221,88,62,1.42,2439,552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,987.1,224,0,0,218,3,3,1,0,0,0,0,0,0,0.987,0.22,2962,0
,11353,Francoeur,Jeff,5,LF,130,ATL,Atlanta,Braves,110,257,29,64,12,1,7,25,33,4,16,582,521,217,180,124,88,35,49,75,177,72,128,6,58,359,69,128,111,2,0,1,0.249,0.29,0.385,0.675,2,0,0,3,99,20,0,0,0,55,130,52,29,1.79,1020,276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,463.1,91,0,0,81,7,3,1,0,0,0,0,0,0,0.967,0.19,1390,0
,10237,Freeman,Freddie,5,1B,130,ATL,Atlanta,Braves,161,589,102,178,43,8,34,94,91,8,89,1430,1251,615,392,244,137,119,147,171,532,209,222,36,118,914,184,314,348,6,0,1,0.302,0.4,0.576,0.975,18,10,0,5,339,85,2,0,1,108,279,84,84,1,2792,694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1398,1324,0,1060,1245,74,5,16,0,0,12,0,0,0,0.996,0.94,4194,0
,11480,Freeman,Sam,,P,134,MIL,Milwaukee,Brewers,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.74,0,0,7.2,13,2,0,10,10,2,9,77,77,33,17,27,10,8,8,0,0,16,11,3,47,0,102,0,2,8,0.394,2.87,0,0,0,0,4,1,0,0,2,6,1,0,2,0,4,0,44,181,0,0.33,0.5,0.636,1.136,9.39,10.57,15.26,0.89,23.61,33,7.2,2,0,0,0,1,1,0,0,0,0,0,0,0,0.5,0.14,23,0
,10569,Frias,Carlos,77,P,137,LAD,Los Angeles,Dodgers,1,0,0,0,0,0,0,0,0,0,0,2,3,2,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,4,2,1,0,0,0,0,1,23,18,6,6,6,4,2,4,0,4,16,0,6,0,21,5,0,0,3,0.143,0.75,0,0,0,0,1,0,0,0,4,2,0,0,0,0,0,0,15,52,0,2,0.2,0.214,0.414,6.75,2.25,4.5,3,13,14,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0
,10218,Gant,John,52,P,130,ATL,Atlanta,Braves,27,7,0,0,0,0,0,0,0,0,0,14,9,3,2,4,4,1,1,1,2,0,8,0,0,10,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,4,4,1,4,19,10,1,4,5.4,0,4,50,53,12,3,34,30,7,21,428,448,191,87,170,64,30,41,0,212,0,0,170,0,3,533,2,2,49,0.272,1.48,0,0,2,3,6,1,0,0,38,19,4,0,4,0,24,0,222,944,0.2,2,0.345,0.472,0.817,8.82,3.78,9.54,2.33,18.88,195,50,4,0,3,3,0,1,0,0,0,0,0,0,0,0.75,0.06,150,0
,10238,Garcia,Adonis,13,3B,130,ATL,Atlanta,Braves,142,532,65,143,30,0,14,61,65,4,24,1049,909,406,204,299,231,58,125,93,435,148,227,8,70,719,139,158,263,3,1,0.75,0.269,0.308,0.404,0.712,4,6,0,0,215,44,1,0,0,151,244,141,48,2.94,2006,564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1090.1,268,0,3,77,175,16,1,0,16,1,0.941,0,0,0.94,0.23,3271,0
,10570,Garcia,Yimi,63,P,137,LAD,Los Angeles,Dodgers,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.48,1,1,8.1,9,2,0,6,6,0,1,68,57,27,12,18,10,10,4,0,8,1,30,0,0,9,76,2,2,4,0.31,1.2,0,0,1,0,1,2,0,0,4,9,0,0,0,0,3,0,35,125,0,0.44,0.333,0.379,0.713,4.32,1.08,9.72,4,15,29,8.1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0.12,25,0
,10406,Garneau,Dustin,13,C,138,COL,Colorado,Rockies,37,68,7,16,6,0,1,7,6,0,6,140,135,59,34,42,14,13,14,22,61,11,28,0,22,83,23,28,44,0,0,0,0.235,0.293,0.368,0.661,0,0,0,1,25,7,0,0,1,12,34,6,12,0.5,276,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184.2,158,0,0,155,3,0,0,0,0,0,0,0,6,1,0.86,554,0
,10368,Garner,Perci,66,P,116,CLE,Cleveland,Indians,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.86,0,0,9.1,12,2,1,4,4,0,5,82,78,30,25,23,16,2,8,136,0,0,2,16,0,0,23,0,0,12,0.308,1.82,0,0,2,1,0,1,0,0,7,2,1,0,2,0,4,0,46,181,0,3.5,0.413,0.41,0.823,11.57,4.82,11.57,2.4,19.39,39,9.1,2,0,0,0,2,0,0,0,0,0,0,0,0,1,0.22,28,0
,10623,Garza,Matt,22,P,134,MIL,Milwaukee,Brewers,37,27,1,1,0,0,0,1,0,0,2,68,75,25,29,21,10,0,0,16,26,8,19,0,1,53,6,4,18,0,0,0,0.037,0.103,0.037,0.14,0,0,3,0,1,0,0,0,0,7,23,7,0,7,117,33,6,8,4.26,0,0,101.1,117,29,1,64,48,11,36,807,735,320,135,280,197,52,78,0,62,371,311,156,0,0,803,3,3,70,0.282,1.51,0,0,3,2,0,0,2,0,103,40,3,0,3,0,11,0,461,1720,0.429,2.58,0.341,0.436,0.778,6.22,3.2,10.39,1.94,16.97,415,101.1,10,0,2,2,5,3,0,0,0,0,0,0,0,0.7,0.07,304,0
,10494,Gattis,Evan,11,C,122,HOU,Houston,Astros,137,447,58,112,20,0,32,54,72,4,43,861,849,321,216,312,136,87,74,127,319,208,194,27,115,602,126,220,189,2,1,0.667,0.251,0.319,0.51,0.829,6,4,0,5,228,52,0,0,0,98,225,78,60,1.3,1911,499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,429,445,3,4,441,4,0,0,0,0,0,0,6,40,1,1.04,1287,0
,11243,Gennett,Scooter,2,2B,134,MIL,Milwaukee,Brewers,146,497,58,131,32,1,14,51,56,6,38,1060,958,459,214,285,176,82,99,114,279,191,202,11,91,749,141,272,290,8,0,1,0.264,0.317,0.416,0.734,1,2,1,2,207,47,4,0,6,120,234,105,60,1.75,2071,546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1078,418,1,48,122,285,11,6,0,65,6,0.915,0,0,0.974,0.38,3234,0
,11524,Germen,Gonzalez,62,P,138,COL,Colorado,Rockies,40,3,0,0,0,0,0,0,0,0,0,2,5,0,0,5,2,0,0,1,0,0,2,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,0,2,9,3,2,1,4.91,4,5,40.1,41,12,2,23,22,5,25,332,308,126,82,100,50,26,38,0,212,31,78,0,0,0,407,1,1,32,0.266,1.64,0,0,1,3,8,7,1,0,34,21,5,0,1,0,8,0,183,744,0.667,1.62,0.37,0.468,0.838,7.14,5.58,9.15,1.28,18.45,154,40.1,6,0,4,4,2,0,0,0,0,0,0,0,0,1,0.15,121,0
,10481,Giles,Ken,53,P,122,HOU,Houston,Astros,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,4.27,17,22,65.1,60,13,3,34,31,8,25,582,593,203,222,168,63,36,47,0,0,1,531,0,0,0,576,1,1,100,0.233,1.3,0,0,2,1,24,20,0,0,40,25,14,0,5,0,8,0,286,1133,0.286,1.6,0.305,0.401,0.706,13.78,3.44,8.27,4,17.34,257,65.1,6,0,3,3,3,0,0,0,0,0,0,0,0,1,0.09,196,0
,10379,Gimenez,Chris,38,C,116,CLE,Cleveland,Indians,91,139,17,30,5,0,4,14,11,3,10,285,295,115,67,113,50,15,30,41,99,37,69,4,24,215,38,55,52,0,0,0,0.216,0.272,0.338,0.61,0,1,4,1,47,9,0,0,2,35,76,24,11,2.18,593,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,409.1,391,2,6,382,8,1,1,0,0,0,0,2,12,0.997,0.95,1228,0
,11241,Goforth,David,32,P,134,MIL,Milwaukee,Brewers,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.59,1,1,19.1,18,7,0,13,12,3,4,95,80,33,20,27,23,6,11,0,0,48,99,3,0,0,46,0,0,9,0.36,1.14,0,0,0,1,6,1,0,0,10,4,1,0,3,0,1,0,54,202,0,2.5,0.407,0.68,1.087,4.19,1.86,8.38,2.25,10.45,50,19.1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0.05,58,0
,10380,Gomes,Yan,10,C,116,CLE,Cleveland,Indians,94,251,22,42,12,1,9,21,34,1,9,521,453,221,116,116,72,51,48,69,196,64,109,19,37,346,74,79,79,1,0,1,0.167,0.201,0.331,0.531,0,2,0,2,83,22,2,0,0,50,119,45,44,1.02,916,265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,570,546,3,6,543,2,1,2,0,0,0,0,5,20,0.998,0.96,1710,0
,11391,Gómez,Carlos,14,CF,122,HOU,Houston,Astros,94,294,27,60,18,1,5,24,29,3,21,677,624,255,224,145,100,30,48,99,234,91,134,33,74,432,82,138,94,15,1,0.938,0.204,0.266,0.323,0.59,2,4,3,0,95,24,1,0,0,57,156,48,25,1.92,1254,323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,644,164,0,0,156,7,1,1,0,0,0,0,0,0,0.994,0.25,1932,0
,10584,Gonzalez,Adrian,23,1B,137,LAD,Los Angeles,Dodgers,159,568,69,161,31,0,18,61,90,8,55,1151,1008,454,240,314,223,83,137,117,341,185,259,20,139,901,109,263,341,1,0,1,0.283,0.348,0.433,0.781,9,4,0,6,246,49,1,0,1,136,253,142,63,2.25,2401,633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1287.2,1114,0,911,1054,58,2,5,0,0,18,0,0,0,0.998,0.86,3863,0
,10414,González,Carlos,5,RF,138,COL,Colorado,Rockies,160,584,87,173,43,2,25,83,100,4,46,1193,996,396,341,259,213,82,131,128,295,177,262,15,143,994,93,280,254,3,1,0.75,0.296,0.348,0.505,0.853,6,1,0,1,295,70,3,0,3,121,249,124,60,2.07,2334,634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1260.2,257,0,0,251,3,3,0,0,0,0,0,0,0,0.988,0.2,3782,0
,10382,Gonzalez,Erik,78,SS,116,CLE,Cleveland,Indians,21,16,2,5,0,0,0,2,0,0,1,38,36,13,17,6,7,0,0,8,12,4,9,0,1,21,5,5,10,0,0,0,0.312,0.353,0.312,0.665,0,0,0,0,5,0,0,0,0,0,8,1,0,1,61,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.1,13,0,2,5,8,0,0,0,0,0,0,0,0,1,0.32,124,0
,11163,Gonzalez,Marwin,9,1B,122,HOU,Houston,Astros,155,487,55,123,28,4,13,51,51,4,22,939,900,338,228,334,183,75,89,118,251,199,216,47,98,575,144,299,228,11,1,0.917,0.253,0.291,0.407,0.698,1,5,3,1,198,45,3,0,1,97,215,104,62,1.68,1919,520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1059.2,790,0,519,652,131,7,5,0,3,1,0.75,0,0,0.991,0.74,3179,0
,11583,Gorzelanny,Tom,32,P,116,CLE,Cleveland,Indians,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,18,1,1,3,4,0,0,6,6,1,5,28,30,12,7,11,5,1,2,0,10,39,19,0,0,0,0,0,0,4,0.308,3,0,0,0,1,1,2,0,0,3,0,0,0,0,0,0,0,18,72,0,3,0.5,0.538,1.038,12,15,12,0.8,24,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0
,11256,Grandal,Yasmani,9,C,137,LAD,Los Angeles,Dodgers,147,390,49,89,15,1,27,47,72,2,64,771,869,298,198,373,126,68,61,116,261,189,163,17,82,724,108,269,261,1,0,1,0.228,0.339,0.479,0.819,1,2,0,1,187,43,2,0,2,85,201,81,44,1.84,1976,457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,967,1095,5,21,1074,21,0,1,0,0,0,0,9,40,1,1.13,2901,0
,10741,Graveman,Kendall,49,P,125,OAK,Oakland,Athletics,61,4,0,0,0,0,0,0,0,0,0,7,10,3,2,5,1,0,0,3,4,0,2,0,2,8,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,4,1,0,1,15,5,10,11,3.8,0,0,184.2,195,33,3,80,78,22,47,1266,1166,433,210,523,330,112,154,1724,211,0,192,0,0,473,218,2,6,107,0.27,1.31,2,1,7,2,0,0,5,0,208,88,2,0,7,2,85,2,787,2835,0.476,2.36,0.318,0.416,0.734,5.21,2.29,9.5,2.28,15.35,722,184.2,34,0,14,14,20,0,0,0,0,0,0,0,0,1,0.18,554,0
,10396,Gray,Jon,55,P,138,COL,Colorado,Rockies,58,44,2,7,2,0,0,2,4,0,2,91,124,35,33,56,10,0,7,27,32,21,22,0,19,98,3,15,21,0,0,0,0.159,0.196,0.205,0.4,0,0,6,0,9,2,0,0,0,7,34,6,0,6,213,55,10,10,4.36,0,0,167.1,151,31,4,87,81,18,59,1368,1352,577,336,439,199,80,134,0,219,0,701,307,0,0,1558,5,5,184,0.24,1.25,1,1,12,2,0,0,5,0,128,58,7,0,10,2,71,2,714,2801,0.5,2.21,0.314,0.387,0.702,9.9,3.17,8.12,3.12,16.74,630,167.1,15,0,7,8,6,1,0,0,0,0,0,0,0,0.933,0.08,502,0
,11181,Gray,Sonny,54,P,125,OAK,Oakland,Athletics,45,2,0,0,0,0,0,0,0,0,0,6,6,2,2,2,1,0,0,1,3,0,5,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,11,3,5,11,5.43,0,0,116,133,30,2,76,70,18,42,864,831,330,156,345,205,62,93,0,187,486,232,287,0,85,670,0,7,90,0.287,1.51,0,0,2,0,0,0,2,0,123,45,13,0,5,0,43,0,518,1962,0.312,2.73,0.344,0.477,0.822,6.98,3.26,10.32,2.14,16.91,463,116,20,0,7,9,10,1,0,0,0,0,0,0,0,0.95,0.16,348,0
