#Date/Time of Update: 2018-10-02 12:15:11 GMT,#Player ID,#LastName,#FirstName,#Jersey Num,#Position,#Team ID,#Team Abbr.,#Team City,#Team Name,#GamesPlayed,#AtBats,#Runs,#Hits,#SecondBaseHits,#ThirdBaseHits,#Homeruns,#RunsBattedIn,#UnearnedRuns,#EarnedRuns,#BatterWalks,#BatterSwings,#BatterStrikes,#BatterStrikesFoul,#BatterStrikesMiss,#BatterStrikesLooking,#BatterGroundBalls,#BatterFlyBalls,#BatterLineDrives,#BatterCutters,#Batter4SeamFastballs,#BatterSinkers,#BatterChangeups,#Batter2SeamFastballs,#BatterStrikeouts,#BatterSliders,#BatterCurveballs,#LeftOnBase,#BatterSplitters,#StolenBases,#CaughtBaseSteals,#BatterStolenBasePct,#BattingAvg,#BatterOnBasePct,#BatterSluggingPct,#BatterOnBasePlusSluggingPct,#BatterIntentionalWalks,#HitByPitch,#BatterSacrificeBunts,#BatterSacrificeFlies,#TotalBases,#ExtraBaseHits,#BatterDoublePlays,#BatterTriplePlays,#BatterTagOuts,#BatterForceOuts,#BatterPutOuts,#BatterGroundOuts,#BatterFlyOuts,#BatterGroundOutToFlyOutRatio,#PitchesFaced,#PlateAppearances,#Wins,#Losses,#EarnedRunAvg,#Saves,#SaveOpportunities,#InningsPitched,#HitsAllowed,#SecondBaseHitsAllowed,#ThirdBaseHitsAllowed,#RunsAllowed,#EarnedRunsAllowed,#HomerunsAllowed,#PitcherWalks,#PitcherSwings,#PitcherStrikes,#PitcherStrikesFoul,#PitcherStrikesMiss,#PitcherStrikesLooking,#PitcherGroundBalls,#PitcherFlyBalls,#PitcherLineDrives,#PitcherCurveballs,#PitcherSplitters,#PitcherCutters,#Pitcher4SeamFastballs,#PitcherSacrificeBunts,#PitcherSinkers,#PitcherChangeups,#Pitcher2SeamFastballs,#PitcherSliders,#PitcherSacrificeFlies,#PitcherStrikeouts,#PitchingAvg,#WalksAndHitsPerInningPitched,#CompletedGames,#Shutouts,#BattersHit,#PitcherIntentionalWalks,#GamesFinished,#Holds,#PitcherDoublePlays,#PitcherTriplePlays,#PitcherGroundOuts,#PitcherFlyOuts,#PitcherWildPitches,#Balks,#PitcherStolenBasesAllowed,#PitcherCaughtStealing,#PickoffAttempts,#Pickoffs,#TotalBattersFaced,#PitchesThrown,#WinPct,#PitcherGroundOutToFlyOutRatio,#PitcherOnBasePct,#PitcherSluggingPct,#PitcherOnBasePlusSluggingPct,#StrikeoutsPer9Innings,#WalksAllowedPer9Innings,#HitsAllowedPer9Innings,#StrikeoutsToWalksRatio,#PitchesPerInning,#PitcherAtBats,#InningsPlayed,#TotalChances,#FielderTagOuts,#FielderForceOuts,#FielderPutOuts,#Assists,#Errors,#FielderDoublePlays,#FielderTriplePlays,#FielderStolenBasesAllowed,#FielderCaughtStealing,#FielderStolenBasePct,#PassedBalls,#FielderWildPitches,#FieldingPct,#RangeFactor,#OutsFaced,#GamesStarted
,11484,Fister,Doug,58,P,113,BOS,Boston,Red Sox,18,2,0,0,0,0,0,0,0,0,0,5,3,3,0,0,0,0,1,0,0,0,3,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,2,5,9,5.28,0,2,90.1,88,19,2,55,53,9,38,641,956,258,115,315,139,52,61,285,0,253,111,3,0,135,1001,16,6,83,0.251,1.39,1,0,3,0,3,0,0,0,81,42,2,0,0,0,55,0,392,1531,0.357,1.93,0.325,0.394,0.719,8.27,3.79,8.77,2.18,16.95,350,90.1,19,0,7,8,10,1,0,0,0,0,0,0,0,0.947,0.2,271,15
,10950,Floro,Dylan,49,P,131,CHC,Chicago,Cubs,3,4,0,0,0,0,0,0,0,0,0,9,9,4,3,2,1,0,1,1,5,7,0,3,2,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,14,4,0,0,6.52,0,2,9.2,15,3,0,7,7,2,2,63,85,15,12,22,19,9,8,0,0,10,31,0,70,9,0,30,0,6,0.366,1.76,0,0,1,0,2,0,0,0,12,5,0,0,0,0,0,0,45,133,0,2.4,0.409,0.585,0.994,5.59,1.86,13.97,3,13.76,41,9.2,2,0,1,1,1,0,0,0,0,0,0,0,0,1,0.22,29,0
,10234,Flowers,Tyler,25,C,130,ATL,Atlanta,Braves,110,317,41,88,16,0,12,48,5,36,31,688,659,300,151,208,103,52,67,66,619,115,188,305,82,375,125,125,25,0,1,0,0.278,0.376,0.442,0.817,0,20,0,2,140,28,0,0,0,66,148,80,75,1.07,1442,369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,748.2,738,2,4,686,47,5,1,0,0,0,0,8,39,0.993,0.98,2246,63
,10217,Foltynewicz,Mike,26,P,130,ATL,Atlanta,Braves,36,42,1,2,0,0,0,0,0,1,0,98,112,31,45,36,6,1,7,5,81,13,7,38,27,33,24,18,0,0,0,0,0.048,0.048,0.048,0.095,0,0,7,0,2,0,0,0,0,6,33,13,7,1.86,165,49,10,13,4.79,0,0,154,169,42,3,86,82,20,59,1248,1730,508,260,479,190,117,133,419,0,0,1349,11,0,180,912,795,2,143,0.273,1.48,0,0,10,0,0,0,2,0,109,88,4,0,8,0,77,0,692,2770,0.435,1.24,0.345,0.448,0.794,8.36,3.45,9.88,2.42,17.99,618,154,21,0,4,5,15,1,1,0,0,0,0,0,0,0.952,0.13,462,20
,13544,Font,Wilmer,62,P,137,LAD,Los Angeles,Dodgers,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.18,0,0,3.2,7,3,0,7,7,2,4,43,53,18,10,10,4,0,7,10,0,0,70,0,0,8,0,26,0,3,0.412,3,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,22,91,0,1,0.524,0.941,1.465,7.36,9.82,17.18,0.75,24.82,17,3.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0
,10965,Forsythe,Logan,11,2B,137,LAD,Los Angeles,Dodgers,121,368,57,84,21,0,6,39,2,54,70,626,864,240,126,498,116,72,62,117,1075,201,125,337,110,375,169,140,8,3,2,0.6,0.228,0.353,0.334,0.688,0,4,0,5,123,27,2,0,0,80,188,98,92,1.07,1940,441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,886,359,0,22,131,222,6,0,0,29,1,0.967,0,0,0.983,0.4,2658,89
,11098,Franklin,Nick,2,LF,134,MIL,Milwaukee,Brewers,56,82,7,16,2,1,2,10,1,6,5,156,147,58,35,54,32,11,18,35,175,27,48,81,19,64,47,31,2,2,0,1,0.195,0.258,0.317,0.576,0,2,0,0,26,5,0,0,0,23,41,28,20,1.4,357,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.1,25,0,1,19,5,1,0,0,0,0,0,0,0,0.96,0.22,328,5
,12544,Frankoff,Seth,,P,131,CHC,Chicago,Cubs,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,2,4,0,0,2,2,1,0,15,22,6,2,7,3,1,3,7,0,0,1,0,19,0,19,18,0,2,0.444,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,9,37,0,0,0.444,0.778,1.222,9,0,18,2,18.5,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
,12449,Freeland,Kyle,31,P,138,COL,Colorado,Rockies,43,52,3,8,1,0,1,2,0,3,1,104,127,42,37,48,17,1,3,14,135,5,13,31,30,25,42,24,2,0,0,0,0.154,0.17,0.231,0.401,0,0,3,0,12,2,0,0,0,8,37,15,2,7.5,205,58,11,11,4.04,0,0,156,168,36,3,78,70,17,63,1168,1579,465,193,407,274,86,109,94,0,17,901,15,0,317,1272,861,6,107,0.276,1.48,0,0,8,0,0,2,4,0,165,64,1,1,10,2,83,2,690,2573,0.5,2.58,0.349,0.429,0.778,6.17,3.63,9.69,1.7,16.49,608,156,38,0,3,3,32,3,0,0,0,0,0,0,0,0.921,0.22,468,19
,10237,Freeman,Freddie,5,1B,130,ATL,Atlanta,Braves,118,440,84,135,35,2,28,71,5,79,65,1020,832,435,238,159,126,115,96,149,714,119,318,334,95,377,245,157,20,8,5,0.615,0.307,0.403,0.586,0.989,0,7,0,2,258,65,2,0,0,84,179,102,119,0.86,1931,514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1024.2,924,0,652,842,77,5,2,0,3,10,0.231,0,0,0.995,0.9,3074,81
,10873,Freeman,Michael,6,1B,137,LAD,Los Angeles,Dodgers,4,5,0,0,0,0,0,0,0,0,0,11,10,5,3,2,2,1,0,0,10,0,0,2,2,7,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,1,2,19,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0
,10873,Freeman,Michael,6,1B,131,CHC,Chicago,Cubs,15,25,3,4,2,0,0,0,0,3,2,56,49,23,16,10,9,2,6,6,44,2,9,17,8,18,5,9,0,0,0,0,0.16,0.222,0.24,0.462,0,0,0,0,6,2,0,0,0,6,14,9,5,1.8,99,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,32,0,2,10,20,2,0,0,0,0,0,0,0,0.938,0.51,177,4
,11480,Freeman,Sam,,P,130,ATL,Atlanta,Braves,58,2,0,0,0,0,0,0,0,0,0,5,5,2,2,1,1,0,0,0,1,0,0,4,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,8,2,2,0,2.55,0,2,60,48,7,0,19,17,3,27,405,600,153,99,144,88,28,31,223,195,4,415,1,0,21,196,7,1,59,0.23,1.25,0,0,3,0,4,7,0,0,54,26,2,0,2,0,13,0,242,950,0,2.08,0.325,0.306,0.631,8.85,4.05,7.2,2.19,15.83,209,60,8,0,0,2,6,0,0,0,0,0,0,0,0,1,0.13,180,0
,13534,Freitas,David,20,C,130,ATL,Atlanta,Braves,6,17,2,4,2,0,0,2,0,2,0,40,36,18,9,9,8,0,5,2,24,2,10,17,4,23,9,7,0,0,0,0,0.235,0.235,0.353,0.588,0,0,0,0,6,2,0,0,0,4,8,8,2,4,71,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,50,0,0,47,3,0,0,0,0,0,0,0,1,1,1.19,126,5
,12438,Fried,Max,66,P,130,ATL,Atlanta,Braves,10,7,1,0,0,0,0,0,0,1,1,18,22,11,2,9,4,0,0,5,24,0,0,8,3,4,2,4,0,0,0,0,0,0.125,0,0.125,0,0,1,0,0,0,0,0,0,4,7,5,0,5,40,9,1,1,3.81,0,1,26,30,5,1,15,11,3,12,174,251,53,38,77,55,7,21,122,0,9,230,0,0,44,29,0,0,22,0.275,1.62,0,0,4,0,4,0,0,0,24,3,0,0,0,1,8,1,123,422,0.5,8,0.368,0.422,0.79,7.62,4.15,10.38,1.83,16.23,109,26,7,0,0,0,6,1,0,0,0,0,0,0,0,0.857,0.23,78,4
,10238,Garcia,Adonis,13,3B,130,ATL,Atlanta,Braves,53,173,19,41,4,0,5,19,3,16,7,372,319,151,70,98,84,27,31,34,298,51,102,101,23,165,64,82,4,4,0,1,0.237,0.273,0.347,0.62,0,2,0,1,60,9,1,0,1,62,84,74,45,1.64,709,182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,348,92,0,1,21,66,5,1,0,5,0,1,0,0,0.946,0.25,1044,8
,10916,García,Jaime,54,P,130,ATL,Atlanta,Braves,25,31,2,5,1,0,1,7,0,2,1,77,75,36,14,25,17,3,3,0,54,10,18,61,7,16,26,8,0,0,0,0,0.161,0.188,0.29,0.478,0,0,3,0,9,2,0,0,0,10,17,17,5,3.4,132,35,4,7,4.3,0,0,113,108,30,3,58,54,12,41,810,1059,273,190,246,195,63,73,180,0,127,698,2,0,434,721,321,1,85,0.247,1.32,0,0,1,0,0,0,1,0,125,42,5,3,15,0,44,0,476,1666,0.364,2.98,0.312,0.411,0.723,6.77,3.27,8.6,2.07,14.74,438,113,26,0,2,3,21,2,0,0,0,0,0,0,0,0.923,0.21,339,11
,10406,Garneau,Dustin,13,C,138,COL,Colorado,Rockies,34,68,5,14,7,0,1,6,2,3,4,161,151,66,50,35,15,14,11,33,155,2,38,27,24,67,35,29,0,0,0,0,0.206,0.26,0.353,0.613,0,1,1,0,24,8,1,0,0,10,34,12,20,0.6,295,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198.2,227,0,0,215,12,0,1,0,0,0,0,4,10,1,1.15,596,0
,10406,Garneau,Dustin,13,C,125,OAK,Oakland,Athletics,19,44,5,7,1,0,1,3,0,5,8,112,106,50,30,26,8,8,11,10,69,24,20,36,12,41,17,30,1,0,0,0,0.159,0.288,0.25,0.538,0,0,0,0,11,2,0,0,0,6,18,10,17,0.59,222,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126,105,0,0,98,6,1,0,0,0,0,0,2,3,0.99,0.83,378,15
,10623,Garza,Matt,22,P,134,MIL,Milwaukee,Brewers,29,35,1,3,0,0,0,1,0,1,0,59,77,19,17,41,19,1,2,5,115,6,2,37,13,22,4,13,0,0,0,0,0.086,0.111,0.086,0.197,0,1,1,0,3,0,0,0,0,17,28,19,1,19,142,37,6,9,4.94,0,1,114.2,121,26,4,72,63,17,45,918,1204,384,155,284,154,89,96,261,0,0,971,7,0,157,568,576,3,80,0.267,1.45,0,0,1,0,1,0,1,0,94,69,4,0,12,1,28,1,505,1910,0.4,1.36,0.332,0.454,0.786,6.28,3.53,9.5,1.78,16.66,454,114.2,16,0,4,7,7,2,0,0,0,0,0,0,0,0.875,0.12,344,17
,10494,Gattis,Evan,11,C,122,HOU,Houston,Astros,91,300,41,79,22,0,12,55,4,37,18,550,470,185,112,173,98,61,63,90,414,53,120,190,50,256,152,143,21,0,1,0,0.263,0.311,0.457,0.767,0,4,0,3,137,34,1,0,0,63,113,83,101,0.82,1121,322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,431.1,547,3,8,524,14,9,0,0,0,0,0,4,33,0.984,1.25,1294,32
,10481,Giles,Ken,53,P,122,HOU,Houston,Astros,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2.3,34,49,62.2,44,8,2,16,16,4,21,484,638,184,158,154,63,31,30,0,0,0,576,0,0,0,2,541,2,83,0.246,1.04,0,0,1,0,54,3,1,0,39,25,3,0,4,0,13,0,236,952,0.25,1.56,0.325,0.38,0.705,11.92,3.02,6.32,3.95,15.19,179,62.2,10,0,3,3,6,1,0,0,0,0,0,0,0,0.9,0.15,188,0
,11241,Goforth,David,32,P,134,MIL,Milwaukee,Brewers,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,7,10,4,0,3,1,1,1,0,0,1,12,0,0,0,1,12,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,4,17,0,1,0.333,0,0.333,0,9,0,0,17,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
,13603,Gohara,Luiz,64,P,130,ATL,Atlanta,Braves,5,9,0,0,0,0,0,0,0,0,0,24,27,13,8,6,2,0,0,0,16,0,3,10,7,2,3,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,4,0,4,33,10,1,3,4.91,0,0,29.1,32,13,1,17,16,2,8,226,295,84,58,69,29,23,23,0,0,0,210,2,0,47,43,143,0,31,0.281,1.36,0,0,0,0,0,0,0,0,15,19,1,0,3,1,30,1,123,432,0.25,0.79,0.328,0.465,0.793,9.51,2.45,9.82,3.88,14.73,114,29.1,10,0,1,1,8,1,0,0,0,0,0,0,0,0.9,0.31,88,5
,10380,Gomes,Yan,10,C,116,CLE,Cleveland,Indians,114,341,43,78,15,0,14,56,2,41,31,759,721,314,202,205,98,64,50,56,659,74,139,282,99,337,136,189,27,0,0,0,0.229,0.306,0.396,0.702,0,8,1,2,135,29,0,0,1,75,173,89,87,1.02,1456,382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,832.2,1060,6,9,991,60,9,1,0,0,0,0,3,29,0.992,1.26,2498,67
,10584,Gonzalez,Adrian,23,1B,137,LAD,Los Angeles,Dodgers,73,231,14,56,17,0,3,30,3,11,16,451,383,160,99,124,80,48,55,88,472,82,115,101,43,133,88,107,5,0,1,0,0.242,0.287,0.355,0.642,0,0,0,4,82,20,2,0,1,43,85,68,76,0.89,903,252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,461,447,0,349,414,31,2,0,0,0,1,0,0,0,0.996,0.97,1383,30
,10414,González,Carlos,5,RF,138,COL,Colorado,Rockies,140,473,73,123,34,0,14,58,6,66,58,968,844,324,287,233,175,60,95,130,1063,97,260,231,119,362,251,227,35,3,0,1,0.26,0.34,0.421,0.76,0,2,0,6,199,48,2,0,1,107,225,139,107,1.3,1944,533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1089.2,208,0,0,202,3,3,0,0,0,0,0,0,0,0.986,0.19,3269,84
,10382,Gonzalez,Erik,78,SS,116,CLE,Cleveland,Indians,61,110,18,28,6,0,4,11,2,16,3,253,245,93,85,67,42,7,24,26,194,24,47,99,37,120,53,54,5,1,1,0.5,0.255,0.272,0.418,0.69,0,0,1,1,46,10,0,0,0,31,68,30,18,1.67,459,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,257,115,0,8,42,71,2,0,0,7,0,1,0,0,0.983,0.44,771,24
,11163,Gonzalez,Marwin,9,1B,122,HOU,Houston,Astros,140,455,67,138,34,0,23,90,4,63,49,897,950,363,173,414,158,82,90,99,672,128,473,478,99,382,385,170,63,8,3,0.727,0.303,0.377,0.53,0.907,0,6,3,2,241,57,1,0,1,103,203,129,102,1.26,2132,516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1061.2,460,0,136,274,178,8,2,0,6,2,0.75,0,0,0.983,0.43,3185,94
,11084,Goody,Nick,64,P,116,CLE,Cleveland,Indians,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2.8,0,12,54.2,39,8,1,20,17,7,20,448,584,177,145,136,38,32,35,0,0,0,545,1,0,14,0,494,0,72,0.22,1.08,0,0,3,0,14,14,2,0,16,26,4,0,1,0,13,0,213,901,0.333,0.62,0.31,0.395,0.705,11.85,3.29,6.42,3.6,16.48,177,54.2,5,0,0,0,4,1,0,0,0,0,0,0,0,0.8,0.07,164,0
,12575,Gossett,Daniel,2,P,125,OAK,Oakland,Athletics,18,5,1,1,0,0,0,0,0,1,0,9,16,4,2,10,1,0,0,0,18,6,10,0,4,2,0,3,0,0,0,0,0.2,0.2,0.2,0.4,0,0,2,0,1,0,0,0,0,0,4,2,0,2,26,7,4,11,6.11,0,0,91.1,116,26,1,67,62,21,31,726,990,274,141,262,137,66,89,337,0,5,769,2,0,247,538,561,2,72,0.296,1.61,0,0,0,0,0,0,1,0,80,41,10,0,2,0,61,0,417,1581,0.267,1.95,0.346,0.528,0.874,7.09,3.05,11.43,2.32,17.31,392,91.1,20,0,7,8,12,0,0,0,0,0,0,0,0,1,0.22,274,18
,11256,Grandal,Yasmani,9,C,137,LAD,Los Angeles,Dodgers,135,441,50,109,28,0,22,58,0,50,41,900,903,357,229,317,137,74,73,123,918,124,371,266,131,300,282,211,49,0,0,0,0.247,0.309,0.46,0.77,0,0,1,3,203,50,0,0,2,91,222,113,102,1.11,1945,484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,990.2,1189,9,12,1128,54,7,0,0,0,0,0,16,27,0.994,1.19,2972,81
,10702,Granderson,Curtis,3,RF,137,LAD,Los Angeles,Dodgers,36,112,16,18,2,0,7,12,3,13,18,239,294,126,34,134,33,22,16,24,237,30,68,85,33,90,69,50,6,2,0,1,0.161,0.288,0.366,0.654,0,2,0,0,41,9,1,0,0,20,53,27,35,0.77,622,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,258,43,0,0,43,0,0,0,0,0,0,0,0,0,1,0.17,774,31
,10741,Graveman,Kendall,49,P,125,OAK,Oakland,Athletics,27,1,0,0,0,0,0,0,0,0,0,2,3,0,2,1,0,0,0,0,3,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,1,6,4,4.19,0,0,105.1,114,26,4,50,49,12,32,715,1036,261,116,320,175,69,81,0,0,284,100,0,1529,223,0,109,1,70,0.275,1.39,0,0,4,0,0,0,3,0,103,48,5,0,8,1,63,1,444,1675,0.6,2.15,0.332,0.443,0.775,5.98,2.73,9.74,2.19,15.9,415,105.1,29,0,6,12,15,2,0,0,0,0,0,0,0,0.931,0.26,316,11
,10396,Gray,Jon,55,P,138,COL,Colorado,Rockies,22,38,3,3,0,0,1,3,0,3,1,77,114,29,33,52,6,2,1,11,126,1,4,33,27,44,26,19,0,0,0,0,0.079,0.103,0.158,0.26,0,0,4,0,6,1,0,0,0,4,31,8,4,2,178,44,10,4,3.67,0,0,110.1,113,17,5,47,45,10,30,809,1185,330,162,374,152,53,90,317,0,0,1215,2,0,30,127,667,2,112,0.258,1.3,0,0,2,0,0,0,1,0,90,36,3,1,10,1,58,1,465,1833,0.714,2.5,0.307,0.388,0.695,9.14,2.45,9.22,3.73,16.61,438,110.1,16,0,5,6,9,1,0,0,0,0,0,0,0,0.938,0.14,331,17
,11181,Gray,Sonny,54,P,125,OAK,Oakland,Athletics,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,3.43,0,0,97,84,21,1,48,37,8,31,754,1001,287,192,246,159,41,69,307,0,0,609,0,0,367,585,304,2,95,0.225,1.19,0,0,1,0,0,0,2,0,103,28,7,0,9,0,36,0,400,1590,0.545,3.68,0.285,0.351,0.636,8.81,2.88,7.79,3.06,16.39,373,97,22,0,6,11,9,2,0,0,0,0,0,0,0,0.909,0.21,291,13
,10482,Gregerson,Luke,44,P,122,HOU,Houston,Astros,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4.57,1,9,61,62,15,0,31,31,13,20,468,623,142,153,153,85,38,40,0,0,0,47,1,0,18,548,549,1,70,0.256,1.34,0,0,0,0,13,21,1,0,57,23,5,1,11,0,5,0,273,974,0.4,2.48,0.312,0.479,0.791,10.33,2.95,9.15,3.5,15.97,242,61,17,0,3,5,12,0,0,0,0,0,0,0,0,1,0.28,183,0
,10312,Grimm,Justin,52,P,131,CHC,Chicago,Cubs,50,3,0,0,0,0,0,0,0,0,0,3,4,0,1,3,2,0,0,0,4,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,3,7,5,1,2,5.53,1,8,55.1,47,6,0,34,34,12,27,406,583,144,117,177,59,35,42,518,0,0,569,0,1,0,149,23,1,59,0.246,1.34,0,0,1,0,13,8,0,0,43,23,4,1,8,0,21,0,229,964,0.333,1.87,0.341,0.466,0.807,9.6,4.39,7.64,2.19,17.42,191,55.1,10,0,5,5,5,0,0,0,0,0,0,0,0,1,0.18,166,0
,11160,Guduan,Reymin,,P,122,HOU,Houston,Astros,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.88,0,1,16,24,6,0,14,14,1,12,147,202,63,29,55,30,11,13,0,10,24,201,0,0,6,13,130,0,16,0.343,2.25,0,0,0,0,3,4,0,0,16,5,3,0,1,0,3,0,83,324,0,3.2,0.439,0.471,0.91,9,6.75,13.5,1.33,20.25,70,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0
,10624,Guerra,Junior,41,P,134,MIL,Milwaukee,Brewers,22,16,0,0,0,0,0,0,0,0,0,39,29,17,5,7,5,3,2,3,34,7,0,7,4,11,10,8,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,9,10,7,1.43,56,21,1,4,5.12,0,1,70.1,61,8,3,44,40,18,43,541,721,204,137,179,73,53,51,0,404,0,740,1,0,3,306,156,1,68,0.226,1.48,0,0,4,0,2,0,1,0,40,38,5,0,3,3,60,3,317,1238,0.2,1.05,0.34,0.478,0.817,8.7,5.5,7.81,1.58,17.6,270,70.1,12,0,3,4,6,2,0,0,0,0,0,0,0,0.833,0.14,211,13
,10498,Gurriel,Yulieski,10,3B,122,HOU,Houston,Astros,145,534,69,158,43,1,18,75,6,63,22,931,785,303,155,327,221,104,109,127,715,108,281,420,63,486,158,217,31,3,2,0.6,0.296,0.329,0.481,0.81,0,7,0,6,257,62,1,0,0,141,203,170,159,1.07,1938,566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1160.1,1120,0,815,1009,102,9,3,0,0,2,0,0,3,0.992,0.96,3481,98
,10483,Gustave,Jandel,61,P,122,HOU,Houston,Astros,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.4,0,1,5,5,1,0,4,3,0,7,47,62,23,8,15,8,2,2,0,0,0,50,0,0,0,24,52,0,2,0.312,2.4,0,0,0,0,2,0,0,0,3,2,0,0,0,0,0,0,25,109,0,1.5,0.522,0.375,0.897,3.6,12.6,9,0.29,21.8,16,5,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0.2,15,0
