#Date/Time of Update: 2018-10-01 4:00:42 GMT,#Player ID,#LastName,#FirstName,#Jersey Num,#Position,#Team ID,#Team Abbr.,#Team City,#Team Name,#GamesPlayed,#AtBats,#Runs,#Hits,#SecondBaseHits,#ThirdBaseHits,#Homeruns,#RunsBattedIn,#UnearnedRuns,#EarnedRuns,#BatterWalks,#BatterSwings,#BatterStrikes,#BatterStrikesFoul,#BatterStrikesMiss,#BatterStrikesLooking,#BatterGroundBalls,#BatterFlyBalls,#BatterLineDrives,#LeftOnBase,#BatterSplitters,#BatterCutters,#Batter4SeamFastballs,#BatterSinkers,#BatterChangeups,#Batter2SeamFastballs,#BatterStrikeouts,#BatterSliders,#BatterCurveballs,#StolenBases,#CaughtBaseSteals,#BatterStolenBasePct,#BattingAvg,#BatterOnBasePct,#BatterSluggingPct,#BatterOnBasePlusSluggingPct,#BatterIntentionalWalks,#HitByPitch,#BatterSacrificeBunts,#BatterSacrificeFlies,#TotalBases,#ExtraBaseHits,#BatterDoublePlays,#BatterTriplePlays,#BatterTagOuts,#BatterForceOuts,#BatterPutOuts,#BatterGroundOuts,#BatterFlyOuts,#BatterGroundOutToFlyOutRatio,#PitchesFaced,#PlateAppearances,#Wins,#Losses,#EarnedRunAvg,#Saves,#SaveOpportunities,#InningsPitched,#HitsAllowed,#SecondBaseHitsAllowed,#ThirdBaseHitsAllowed,#RunsAllowed,#EarnedRunsAllowed,#HomerunsAllowed,#PitcherWalks,#PitcherSwings,#PitcherStrikes,#PitcherStrikesFoul,#PitcherStrikesMiss,#PitcherStrikesLooking,#PitcherGroundBalls,#PitcherFlyBalls,#PitcherLineDrives,#PitcherSliders,#PitcherCurveballs,#PitcherSplitters,#PitcherCutters,#Pitcher4SeamFastballs,#PitcherSacrificeBunts,#PitcherSinkers,#PitcherChangeups,#Pitcher2SeamFastballs,#PitcherSacrificeFlies,#PitcherStrikeouts,#PitchingAvg,#WalksAndHitsPerInningPitched,#CompletedGames,#Shutouts,#BattersHit,#PitcherIntentionalWalks,#GamesFinished,#Holds,#PitcherDoublePlays,#PitcherTriplePlays,#PitcherGroundOuts,#PitcherFlyOuts,#PitcherWildPitches,#Balks,#PitcherStolenBasesAllowed,#PitcherCaughtStealing,#PickoffAttempts,#Pickoffs,#TotalBattersFaced,#PitchesThrown,#WinPct,#PitcherGroundOutToFlyOutRatio,#PitcherOnBasePct,#PitcherSluggingPct,#PitcherOnBasePlusSluggingPct,#StrikeoutsPer9Innings,#WalksAllowedPer9Innings,#HitsAllowedPer9Innings,#StrikeoutsToWalksRatio,#PitchesPerInning,#PitcherAtBats,#InningsPlayed,#TotalChances,#FielderTagOuts,#FielderForceOuts,#FielderPutOuts,#Assists,#Errors,#FielderDoublePlays,#FielderTriplePlays,#FielderStolenBasesAllowed,#FielderCaughtStealing,#FielderStolenBasePct,#PassedBalls,#FielderWildPitches,#FieldingPct,#RangeFactor,#OutsFaced,#GamesStarted
,12632,Farmer,Kyle,65,C,137,LAD,Los Angeles,Dodgers,39,68,1,16,4,1,0,9,0,1,5,134,140,54,26,60,23,9,19,35,13,8,97,25,24,31,15,64,22,0,0,0,0.235,0.312,0.324,0.635,0,3,0,1,22,5,2,0,0,13,28,17,22,0.77,304,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139,45,0,2,8,36,1,0,0,4,0,1,0,0,0.978,0.32,417,14
,12600,Farrell,Luke,59,P,131,CHC,Chicago,Cubs,20,4,0,0,0,0,0,0,0,0,0,4,9,1,1,7,1,0,0,3,0,0,16,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,4,2,0,2,16,5,3,4,5.17,0,5,31.1,30,5,1,22,18,7,16,280,371,126,69,91,26,28,26,177,45,0,0,365,0,0,31,0,1,39,0.248,1.47,0,0,1,0,8,2,0,0,14,21,1,0,1,0,10,0,141,595,0.429,0.67,0.338,0.479,0.817,11.2,4.6,8.62,2.44,18.99,121,31.1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0.03,94,2
,11533,Federowicz,Tim,17,C,122,HOU,Houston,Astros,10,34,4,7,3,0,0,2,0,4,1,80,90,41,18,31,5,6,8,9,0,6,77,19,12,11,13,23,12,0,0,0,0.206,0.229,0.294,0.523,0,0,0,0,10,3,0,0,0,1,14,4,11,0.36,166,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,95,1,1,86,8,1,0,0,0,0,0,1,5,0.989,1.12,252,8
,14470,Ferguson,Caleb,16,P,137,LAD,Los Angeles,Dodgers,29,5,0,1,0,0,0,0,0,0,0,3,11,1,0,10,2,0,0,1,0,0,7,2,1,3,3,2,3,0,0,0,0.2,0.2,0.2,0.4,0,0,0,0,1,0,0,0,0,1,4,2,0,2,18,6,7,2,3.49,2,5,49,43,4,2,21,19,8,12,398,568,175,95,169,60,27,36,0,217,0,0,615,0,0,21,9,0,59,0.24,1.12,0,0,3,0,7,5,1,0,35,18,1,0,1,0,4,0,201,830,0.778,1.94,0.299,0.419,0.718,10.84,2.2,7.9,4.92,16.94,179,49,5,0,1,1,4,0,0,0,0,0,0,0,0,1,0.1,147,3
,10568,Fields,Josh,46,P,137,LAD,Los Angeles,Dodgers,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2.2,0,5,41,28,6,0,10,10,4,11,293,379,117,66,85,28,35,32,0,0,0,0,415,0,0,33,0,0,33,0.203,0.95,0,0,0,0,10,9,1,0,14,33,0,0,1,0,14,0,161,574,0.5,0.42,0.262,0.333,0.595,7.24,2.41,6.15,3,14,138,41,3,0,0,0,3,0,0,0,0,0,0,0,0,1,0.07,123,0
,10480,Fiers,Mike,50,P,125,OAK,Oakland,Athletics,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,3.74,0,0,53,45,10,0,22,22,12,11,389,551,167,76,162,63,44,34,112,142,0,0,355,0,0,125,111,2,52,0.22,1.06,0,0,3,0,0,0,1,0,46,33,2,0,6,0,28,0,212,817,0.714,1.39,0.267,0.444,0.711,8.83,1.87,7.64,4.73,15.42,205,53,11,0,6,7,4,0,0,0,0,0,0,0,0,1,0.21,159,9
,12266,Fisher,Derek,21,RF,122,HOU,Houston,Astros,42,79,13,13,2,2,4,11,2,11,5,137,181,43,55,83,20,6,12,47,3,12,127,46,42,48,42,53,31,2,0,1,0.165,0.209,0.392,0.602,0,0,0,2,31,8,0,0,0,9,51,17,9,1.89,339,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222.2,43,0,0,43,0,0,0,0,0,0,0,0,0,1,0.19,668,24
,10266,Flaherty,Ryan,3,3B,130,ATL,Atlanta,Braves,81,161,17,35,6,0,2,13,3,14,18,322,297,130,70,97,75,15,29,68,10,31,302,32,91,97,41,91,76,4,2,0.667,0.217,0.298,0.292,0.59,0,1,1,1,47,8,1,0,0,47,88,66,26,2.54,695,184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320.1,88,0,14,35,51,2,0,0,2,0,1,0,0,0.977,0.27,961,33
,10950,Floro,Dylan,63,P,137,LAD,Los Angeles,Dodgers,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1.63,0,6,27.2,17,3,0,5,5,1,11,205,269,77,59,64,38,6,18,141,0,0,0,92,1,187,10,0,0,31,0.179,1.01,0,0,1,0,7,6,0,0,24,5,1,1,1,0,4,0,113,418,0.75,4.8,0.271,0.242,0.513,10.08,3.58,5.53,2.82,15.11,95,27.2,3,0,1,1,1,1,0,0,0,0,0,0,0,0.667,0.07,83,0
,10234,Flowers,Tyler,25,C,130,ATL,Atlanta,Braves,82,251,34,57,9,0,8,30,1,33,35,529,549,212,141,196,75,48,44,128,4,39,521,76,87,163,76,293,109,0,0,0,0.227,0.341,0.359,0.7,0,9,0,1,90,17,0,0,1,50,126,58,67,0.87,1209,296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,617.1,633,0,0,596,36,1,0,0,0,0,0,7,19,0.998,1.02,1852,70
,10217,Foltynewicz,Mike,26,P,130,ATL,Atlanta,Braves,31,58,3,3,1,0,0,4,0,3,0,132,154,48,59,47,11,3,2,38,0,4,144,20,6,23,41,34,18,0,0,0,0.052,0.052,0.069,0.121,0,0,8,0,4,1,0,0,0,8,46,18,4,4.5,232,66,13,10,2.85,0,0,183,130,27,5,65,58,17,68,1328,1916,547,315,581,201,112,107,923,271,0,0,1236,2,0,199,604,1,202,0.193,1.08,2,1,6,0,0,0,2,0,134,90,8,2,3,1,50,1,746,3041,0.565,1.49,0.272,0.323,0.596,9.93,3.34,6.39,2.97,16.62,674,183,27,0,8,11,15,1,0,0,0,0,0,0,0,0.963,0.14,549,31
,13544,Font,Wilmer,62,P,137,LAD,Los Angeles,Dodgers,6,0,0,0,0,0,0,0,0,0,0,4,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,2,4,2,0,2,11.32,0,4,10.1,18,1,0,13,13,5,1,118,148,60,18,30,17,13,9,7,55,0,0,142,0,14,4,0,0,7,0.419,1.84,0,0,0,0,6,0,1,0,9,8,0,0,0,0,1,0,49,213,0,1.12,0.432,0.791,1.223,6.1,0.87,15.68,7,20.61,43,10.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0
,13544,Font,Wilmer,62,P,125,OAK,Oakland,Athletics,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.85,0,1,6.2,13,2,0,11,11,5,4,74,96,29,21,22,8,9,5,13,32,0,0,101,0,12,8,0,0,9,0.433,2.55,0,0,0,0,2,0,0,0,4,4,1,0,0,0,3,0,37,162,0,1,0.5,1,1.5,12.15,5.4,17.55,2.25,24.3,30,6.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0
,10965,Forsythe,Logan,11,2B,137,LAD,Los Angeles,Dodgers,70,193,18,40,10,0,2,13,3,15,17,297,369,98,48,223,66,42,32,82,10,74,358,88,52,85,43,110,89,2,0,1,0.207,0.27,0.29,0.56,0,0,0,1,56,12,0,0,0,42,85,54,62,0.87,844,210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,458.2,228,0,16,80,140,8,0,0,13,0,1,1,0,0.965,0.48,1376,49
,12236,Fowler,Dustin,77,OF,125,OAK,Oakland,Athletics,69,192,19,43,3,2,6,23,1,18,8,387,381,163,77,141,61,40,34,72,5,43,300,37,124,123,47,89,76,6,3,0.667,0.224,0.256,0.354,0.61,0,1,0,2,68,11,0,0,1,43,89,50,56,0.89,763,202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,415.2,112,0,0,110,1,1,0,0,0,0,0,0,0,0.991,0.27,1247,45
,11098,Franklin,Nick,2,LF,134,MIL,Milwaukee,Brewers,1,2,0,0,0,0,0,0,0,0,0,4,3,2,0,1,2,0,0,1,0,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,2,8,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0.25,12,1
,12449,Freeland,Kyle,31,P,138,COL,Colorado,Rockies,33,65,5,6,2,0,0,2,2,3,2,127,149,38,60,51,16,2,3,41,0,13,111,50,9,18,40,24,19,0,0,0,0.092,0.119,0.123,0.242,0,0,4,0,8,2,0,0,0,11,47,16,7,2.29,247,72,17,7,2.85,0,0,202.1,182,27,6,64,64,17,70,1465,2069,590,287,573,274,124,136,935,183,0,0,1259,5,0,489,432,5,173,0.237,1.25,0,0,6,0,0,0,3,0,157,90,2,0,9,0,89,0,832,3250,0.708,1.74,0.304,0.355,0.659,7.7,3.11,8.1,2.47,16.06,767,202.1,19,0,0,1,18,0,0,0,0,0,0,0,0,1,0.09,607,33
,10237,Freeman,Freddie,5,1B,130,ATL,Atlanta,Braves,162,618,94,191,44,4,23,98,8,86,76,1478,1197,657,330,210,184,119,170,220,25,101,980,168,444,350,132,494,238,10,3,0.769,0.309,0.388,0.505,0.892,0,7,0,6,312,71,4,0,3,128,259,158,154,1.03,2668,706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1383.2,1346,0,973,1267,72,7,1,0,0,5,0,0,0,0.995,0.97,4151,160
,10873,Freeman,Michael,4,SS,131,CHC,Chicago,Cubs,1,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,3,0,0,2,1,0,0,0,0,0,0,0,0,1,1,11,0
,11480,Freeman,Sam,,P,130,ATL,Atlanta,Braves,63,1,0,0,0,0,0,0,0,0,0,3,3,2,1,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,2,3,5,4.29,0,2,50.1,41,9,0,26,24,3,32,338,536,124,105,119,60,16,25,0,119,196,0,294,1,0,0,200,0,58,0.255,1.45,0,0,2,0,2,9,2,0,28,12,4,0,4,0,14,0,186,887,0.375,2.33,0.385,0.366,0.751,10.37,5.72,7.33,1.81,17.62,161,50.1,10,0,0,2,8,0,0,0,0,0,0,0,0,1,0.2,151,0
,10810,Freese,David,23,3B,137,LAD,Los Angeles,Dodgers,19,39,9,15,2,1,2,9,0,9,6,93,110,43,27,40,10,6,7,17,5,18,78,12,20,27,16,50,20,0,0,0,0.385,0.489,0.641,1.13,0,2,0,0,25,5,0,0,0,3,19,4,4,1,217,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,87,0,65,80,5,2,0,0,0,0,0,0,0,0.977,1.05,243,12
,12438,Fried,Max,66,P,130,ATL,Atlanta,Braves,14,8,1,1,0,0,0,0,0,1,0,16,19,7,4,8,4,0,1,5,0,1,17,0,2,3,3,5,3,0,0,0,0.125,0.125,0.125,0.25,0,0,0,0,1,0,0,0,0,2,5,4,0,4,32,8,1,4,2.94,0,2,33.2,26,3,1,12,11,3,20,239,346,91,72,105,38,13,23,0,167,0,44,295,2,0,70,12,2,44,0.224,1.37,0,0,2,0,5,1,0,0,21,10,2,0,3,2,17,2,144,571,0.2,2.1,0.343,0.345,0.688,11.76,5.35,6.95,2.2,16.96,116,33.2,9,0,0,0,9,0,0,0,0,0,0,0,0,1,0.27,101,5
,12193,Gale,Rocky,58,C,137,LAD,Los Angeles,Dodgers,3,2,0,0,0,0,0,0,0,0,0,5,6,1,3,2,0,0,0,0,0,0,4,1,0,1,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,11,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,4,0,0,4,0,0,0,0,0,0,0,0,0,1,2,6,0
,10916,García,Jaime,64,P,131,CHC,Chicago,Cubs,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5.4,0,0,6.2,4,0,0,4,4,0,6,40,58,11,10,18,9,5,3,17,0,0,0,40,1,0,7,37,0,4,0.154,1.5,0,0,0,0,0,1,0,0,5,5,1,0,3,0,3,0,29,97,0,1,0.312,0.154,0.466,5.4,8.1,5.4,0.67,14.55,26,6.2,4,0,0,2,2,0,0,0,0,0,0,0,0,1,0.67,20,1
,10570,Garcia,Yimi,63,P,137,LAD,Los Angeles,Dodgers,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5.64,0,2,22.1,29,6,1,18,14,7,4,216,268,96,44,52,28,21,17,129,9,0,0,209,0,0,21,6,0,19,0.333,1.48,0,0,2,0,3,6,1,0,15,12,0,0,0,0,9,0,101,388,0.333,1.25,0.376,0.667,1.043,7.66,1.61,11.69,4.75,17.37,87,22.1,3,0,0,0,3,0,0,0,0,0,0,0,0,1,0.14,67,0
,10494,Gattis,Evan,11,C,122,HOU,Houston,Astros,128,407,49,92,17,0,25,78,3,46,33,797,777,309,174,294,114,102,65,181,10,114,577,133,192,203,101,375,220,1,0,1,0.226,0.284,0.452,0.736,0,3,0,8,184,42,1,0,0,76,175,104,133,0.78,1722,449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,2,0,0,2,0,0,0,0,0,0,0,0,1,1,0.02,252,0
,10252,Gausman,Kevin,39,P,130,ATL,Atlanta,Braves,11,19,0,1,0,0,0,0,0,0,4,53,66,30,13,23,9,0,1,6,0,0,87,0,1,30,9,7,9,0,0,0,0.053,0.217,0.053,0.27,0,0,0,0,1,0,0,0,0,9,17,9,0,9,118,23,5,3,2.87,0,0,59.2,50,13,1,23,19,5,18,452,607,170,104,154,76,51,43,104,0,323,0,566,0,0,0,0,2,44,0.223,1.14,0,0,2,0,0,0,2,0,52,42,0,0,5,0,16,0,242,929,0.625,1.24,0.285,0.357,0.642,6.64,2.72,7.54,2.44,15.57,224,59.2,8,0,1,1,6,1,0,0,0,0,0,0,0,0.875,0.12,179,10
,10886,Gearrin,Cory,61,P,125,OAK,Oakland,Athletics,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,6,10,2,1,4,4,0,2,45,63,14,7,18,12,3,7,23,0,0,0,0,0,65,20,0,0,2,0.385,2,0,0,1,0,1,0,2,0,6,1,3,0,1,0,2,0,29,105,0,6,0.448,0.538,0.987,3,3,15,1,17.5,26,6,3,0,0,1,2,0,0,0,0,0,0,0,0,1,0.5,18,0
,10481,Giles,Ken,53,P,122,HOU,Houston,Astros,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4.99,2,21,30.2,36,9,1,17,17,2,3,253,328,82,76,75,35,25,28,204,0,0,0,279,0,0,0,0,0,31,0.333,1.27,0,0,0,0,24,2,0,0,23,20,1,0,1,0,2,0,129,463,0,1.15,0.351,0.491,0.842,9.1,0.88,10.57,10.33,15.1,108,30.2,3,0,0,1,2,0,0,0,0,0,0,0,0,1,0.1,92,0
,10379,Gimenez,Chris,46,C,131,CHC,Chicago,Cubs,12,28,1,4,0,0,0,1,0,1,3,69,66,34,13,19,12,4,2,20,0,1,54,8,9,21,7,31,10,1,0,1,0.143,0.219,0.143,0.362,0,0,0,1,4,0,1,0,0,7,14,11,8,1.38,134,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.1,66,1,1,60,5,1,0,0,0,0,0,0,2,0.985,0.92,214,9
,10680,Goeddel,Erik,62,P,137,LAD,Los Angeles,Dodgers,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3.38,0,2,29.1,22,2,0,11,11,4,15,257,331,101,81,74,36,18,15,0,97,0,0,269,0,0,171,1,1,35,0.206,1.26,0,0,1,0,4,4,0,0,27,13,1,0,5,0,7,0,126,518,0,2.08,0.306,0.336,0.643,10.74,4.6,6.75,2.33,17.66,107,29.1,2,0,1,1,1,0,0,0,0,0,0,0,0,1,0.07,88,0
,13603,Gohara,Luiz,64,P,130,ATL,Atlanta,Braves,9,2,0,0,0,0,0,0,0,0,0,7,7,2,5,0,0,0,0,2,0,0,0,6,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,7,3,0,1,5.95,0,1,19.2,16,4,1,13,13,3,8,137,196,43,38,59,14,21,15,122,0,0,0,168,1,0,9,10,1,18,0.232,1.22,0,0,0,0,3,0,0,0,8,17,0,0,0,0,6,0,82,302,0,0.47,0.308,0.449,0.757,8.24,3.66,7.32,2.25,15.36,69,19.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,1
,10380,Gomes,Yan,10,C,116,CLE,Cleveland,Indians,112,403,52,107,26,0,16,48,5,47,21,918,865,389,242,234,94,83,89,198,24,104,620,81,151,273,119,387,125,0,0,0,0.266,0.313,0.449,0.762,0,8,0,3,181,42,3,0,2,67,185,70,113,0.62,1718,435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,905.2,1052,3,5,994,49,9,0,0,0,0,0,5,26,0.991,1.15,2717,105
,10414,González,Carlos,5,RF,138,COL,Colorado,Rockies,131,465,71,129,32,4,16,64,3,68,36,943,808,333,259,216,174,76,75,213,24,114,785,146,192,209,113,293,143,5,2,0.714,0.277,0.329,0.467,0.795,0,1,0,3,217,52,2,0,1,95,207,129,100,1.29,1876,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,987.1,224,0,0,216,6,2,1,0,0,0,0,0,0,0.991,0.22,2962,113
,10382,Gonzalez,Erik,78,SS,116,CLE,Cleveland,Indians,81,136,17,36,10,1,1,16,1,16,5,258,226,91,65,70,56,11,30,59,5,31,147,29,64,81,34,127,51,3,0,1,0.265,0.301,0.375,0.676,0,2,0,0,51,12,0,0,0,39,71,42,24,1.75,511,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335.1,158,0,31,58,91,9,0,0,4,0,1,0,0,0.943,0.44,1006,30
,11033,Gonzalez,Gio,47,P,134,MIL,Milwaukee,Brewers,5,7,2,1,0,0,0,1,0,2,1,11,14,3,5,6,1,0,1,3,0,0,12,1,0,4,4,5,3,0,0,0,0.143,0.25,0.143,0.393,0,0,0,0,1,0,0,0,0,1,5,1,1,1,25,8,3,0,2.13,0,0,25.1,14,2,1,7,6,2,10,181,250,66,47,69,31,15,15,0,71,0,0,171,0,0,103,77,1,22,0.152,0.95,0,0,0,0,0,0,0,0,22,12,1,0,1,0,7,0,100,411,0,1.83,0.233,0.261,0.494,7.82,3.55,4.97,2.2,16.22,92,25.1,3,0,0,0,3,0,0,0,0,0,0,0,0,1,0.12,76,5
,11163,Gonzalez,Marwin,9,1B,122,HOU,Houston,Astros,145,489,61,121,25,3,16,68,8,53,53,979,1017,391,218,408,158,86,101,239,43,138,655,173,358,330,126,289,270,2,3,0.4,0.247,0.324,0.409,0.733,0,3,5,2,200,44,1,0,2,102,227,142,121,1.17,2220,554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1190,428,0,113,292,128,8,1,0,4,1,0.8,0,1,0.981,0.35,3570,136
,11084,Goody,Nick,64,P,116,CLE,Cleveland,Indians,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6.94,0,1,11.2,15,5,1,9,9,4,5,103,128,36,27,25,12,14,9,99,0,0,0,113,0,0,0,0,0,12,0.3,1.71,0,0,1,0,1,3,0,0,8,8,1,0,0,0,8,0,58,198,0,1,0.375,0.68,1.055,9.26,3.86,11.57,2.4,16.97,50,11.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0
,10534,Gore,Terrance,1,CF,131,CHC,Chicago,Cubs,14,5,5,1,0,0,0,0,0,5,0,10,9,6,0,3,2,0,0,4,0,0,12,3,0,0,1,2,3,6,0,1,0.2,0.2,0.2,0.4,0,0,0,0,1,0,1,0,0,1,2,1,2,0.5,19,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.1,3,0,0,3,0,0,0,0,0,0,0,0,0,1,0.25,37,0
,12575,Gossett,Daniel,2,P,125,OAK,Oakland,Athletics,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4.81,0,0,24.1,25,8,0,14,13,5,8,191,248,82,28,57,34,27,20,126,28,0,0,170,0,0,39,39,0,12,0.258,1.36,0,0,1,0,0,0,1,0,20,22,1,0,2,0,16,0,102,393,0,0.91,0.321,0.495,0.816,4.44,2.96,9.25,1.5,16.15,97,24.1,4,0,1,1,3,0,0,0,0,0,0,0,0,1,0.17,73,5
,11256,Grandal,Yasmani,9,C,137,LAD,Los Angeles,Dodgers,139,436,65,106,23,2,24,68,2,63,72,845,990,311,217,462,132,86,70,184,49,140,794,131,336,250,122,291,206,2,1,0.667,0.243,0.352,0.47,0.822,0,3,0,3,205,49,0,0,1,98,219,118,105,1.12,2203,512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1020.1,1172,0,15,1117,47,8,2,0,0,0,0,9,27,0.993,1.14,3061,110
,10702,Granderson,Curtis,28,LF,134,MIL,Milwaukee,Brewers,19,41,12,9,1,1,2,3,0,12,12,72,94,25,16,53,11,8,11,20,0,4,108,23,19,46,10,34,16,0,0,0,0.22,0.407,0.439,0.846,0,1,0,0,18,4,1,0,0,11,21,10,12,0.83,237,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.1,14,0,0,14,0,0,0,0,0,0,0,0,0,1,0.16,256,10
